Label,Time,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16
masamune_young,1.1312,230,242,243,239,141,245,187,248,212,97,223,223,246,241,248,242
masamune_young,1.3319,230,242,243,239,138,245,187,248,217,99,223,224,246,242,248,242
masamune_young,1.5366,230,242,242,239,151,245,186,248,227,123,224,226,246,242,248,242
masamune_young,1.7375,229,242,242,239,141,245,185,248,234,180,227,231,246,242,248,241
masamune_young,1.9381,229,241,242,239,146,245,189,249,233,173,226,229,246,242,248,241
masamune_young,2.1429,228,240,242,239,148,246,198,249,184,74,221,220,246,241,249,243
masamune_young,2.3437,228,239,242,239,142,246,200,249,123,39,219,214,246,241,249,243
masamune_young,2.5484,226,238,242,239,145,246,202,249,82,22,217,209,246,241,249,244
masamune_young,2.7492,224,237,241,238,145,246,204,249,72,5,217,208,246,241,249,244
masamune_young,2.9499,224,238,241,238,141,246,204,249,83,7,218,209,246,241,249,245
masamune_young,3.1547,223,236,241,238,145,246,206,249,47,0,214,201,246,241,250,245
masamune_young,3.3554,221,234,240,238,147,246,210,250,46,0,211,197,246,241,250,246
masamune_young,3.5601,219,232,240,238,144,246,212,250,31,0,210,189,246,241,250,246
masamune_young,3.7609,216,225,240,237,141,246,217,250,32,0,210,180,246,241,250,246
masamune_young,3.9656,223,236,241,238,145,246,213,250,61,0,215,197,246,240,250,245
masamune_young,4.1665,223,234,242,238,144,246,215,250,60,0,215,196,246,240,250,245
masamune_young,4.3672,224,236,242,238,144,246,215,250,54,0,214,193,246,240,250,245
masamune_young,4.5719,222,235,242,238,142,246,216,250,54,0,213,196,246,240,250,246
masamune_young,4.7726,223,236,242,238,146,246,211,250,58,0,214,201,246,241,250,246
masamune_young,4.9774,222,235,241,238,146,246,211,250,62,0,215,204,246,241,250,246
masamune_young,5.1782,222,236,241,238,142,246,209,250,59,0,215,207,246,241,250,246
masamune_young,5.3795,219,229,240,237,153,246,213,250,38,1,212,203,246,242,250,246
masamune_young,5.5837,218,231,240,238,141,246,215,250,46,0,212,202,246,241,250,246
masamune_young,5.7845,220,233,240,238,144,246,214,250,58,0,215,205,246,241,250,246
masamune_young,5.9891,221,234,240,238,160,246,214,250,62,0,216,207,246,241,250,246
masamune_young,6.1899,222,235,241,238,143,246,213,250,67,0,217,208,246,242,250,246
masamune_young,6.3907,223,236,241,238,143,246,212,250,66,0,217,209,246,242,250,246
masamune_young,6.5954,223,236,241,238,140,246,211,250,72,0,217,210,246,242,250,246
masamune_young,6.7961,224,237,241,238,145,246,210,250,88,0,218,211,246,242,250,246
masamune_young,7.0008,225,237,241,239,139,246,208,250,92,0,218,209,246,241,250,246
masamune_young,7.2016,226,238,241,239,142,246,209,250,89,0,219,209,246,241,250,246
masamune_young,7.4063,227,239,242,239,140,246,206,250,105,0,219,211,246,241,250,245
masamune_young,7.6072,225,236,241,238,139,246,209,250,55,0,216,204,246,242,250,246
masamune_young,7.8079,226,238,241,239,144,246,208,250,75,0,217,209,246,242,250,246
masamune_young,8.0127,225,237,241,238,145,246,208,250,66,0,217,210,246,242,250,246
masamune_young,8.2133,219,230,239,238,147,246,213,250,68,0,217,211,246,242,250,246
masamune_young,8.4181,222,235,240,238,146,246,209,250,66,0,216,212,246,242,250,247
masamune_young,8.6189,214,221,238,237,142,246,215,250,55,0,215,209,246,242,250,247
masamune_young,8.8196,214,224,238,237,144,246,217,250,60,0,215,207,246,242,250,247
masamune_young,9.0244,218,229,239,238,142,246,217,250,60,0,216,208,246,242,250,247
masamune_young,9.2251,219,227,240,237,144,246,216,250,57,0,215,206,246,242,250,247
masamune_young,9.4298,218,227,239,237,144,246,218,250,58,0,216,207,247,242,250,247
masamune_young,9.6306,219,229,240,238,144,246,217,250,60,0,216,207,246,242,250,247
masamune_young,9.8353,219,228,240,237,141,246,218,250,59,0,216,206,246,242,250,247
masamune_young,10.0361,221,231,240,238,148,246,218,250,61,0,217,207,246,241,250,246
masamune_young,10.2369,222,233,241,238,140,246,216,250,70,0,218,211,246,241,250,246
masamune_young,10.4416,231,240,243,239,141,246,186,249,116,0,220,217,246,242,250,245
masamune_young,10.6424,231,240,243,239,143,246,186,249,124,2,222,219,246,242,249,245
masamune_young,10.847,232,242,243,240,147,246,173,249,140,12,223,222,246,242,249,245
masamune_young,11.0479,222,230,241,238,141,246,205,250,53,0,217,211,246,242,250,247
masamune_young,11.2486,217,229,240,237,145,246,214,250,61,0,218,214,246,242,250,247
masamune_young,11.4534,219,231,240,238,139,246,211,250,66,0,219,217,246,242,250,247
masamune_young,11.6541,227,238,241,239,140,246,198,250,122,26,221,224,246,243,250,246
masamune_young,11.8588,230,241,242,239,137,246,187,249,161,52,223,227,246,243,249,245
masamune_young,12.0596,231,242,243,240,142,246,183,249,172,60,224,229,246,242,249,244
masamune_young,12.2643,229,239,243,239,136,246,197,249,152,51,223,228,246,242,249,245
masamune_young,12.4652,228,239,242,239,137,246,201,250,122,40,222,225,246,242,249,246
masamune_young,12.6659,224,233,242,238,145,246,207,250,75,0,220,219,246,242,250,246
masamune_young,12.8707,226,237,242,239,142,246,206,250,102,3,221,223,246,242,250,246
masamune_young,13.0713,225,236,242,239,141,246,207,250,101,0,221,221,246,242,250,246
masamune_young,13.276,226,235,242,239,138,246,209,250,92,0,220,219,246,242,250,246
masamune_young,13.4769,232,241,243,239,139,246,181,249,98,0,221,223,246,242,250,246
masamune_young,13.6776,228,237,242,239,143,246,201,250,93,0,221,221,246,242,250,246
masamune_young,13.8824,222,230,240,238,137,246,211,250,72,0,220,220,246,242,250,247
masamune_young,14.0831,221,231,241,238,143,246,215,250,82,0,220,218,246,242,250,246
masamune_young,14.2878,221,231,241,238,143,246,216,250,86,0,220,218,246,242,250,246
masamune_young,14.489,222,231,241,238,141,246,216,250,93,0,221,218,246,242,250,246
masamune_young,14.6894,222,231,241,238,140,246,218,250,93,0,221,216,246,242,250,246
masamune_young,14.8941,218,223,241,238,136,246,221,250,66,0,219,209,246,241,250,246
masamune_young,15.0948,221,227,241,238,134,246,222,250,89,1,221,211,246,241,250,246
masamune_young,15.2995,219,224,241,238,133,246,223,250,78,0,220,209,246,241,250,246
masamune_young,15.5004,218,223,241,238,142,246,224,250,67,0,219,207,246,241,250,246
masamune_young,15.705,211,209,240,236,132,246,226,250,59,0,218,204,246,241,250,246
masamune_young,15.9059,211,213,239,236,145,246,227,250,58,0,217,205,246,241,250,246
masamune_young,16.1066,210,210,240,236,145,246,227,250,56,0,217,204,246,242,250,247
masamune_young,16.3113,212,214,240,237,146,246,227,250,63,0,218,208,246,241,250,247
masamune_young,16.5121,212,212,240,237,148,246,227,250,63,0,218,208,246,241,250,247
masamune_young,16.7168,214,217,240,237,139,246,227,250,65,0,219,208,246,241,250,246
masamune_young,16.9176,208,190,240,236,154,246,228,250,55,0,217,200,246,241,250,246
masamune_young,17.1183,203,187,240,236,148,246,229,251,57,0,217,198,246,241,250,247
masamune_young,17.3231,207,197,240,236,141,246,229,250,56,0,216,198,246,241,250,247
masamune_young,17.5239,211,204,240,237,148,246,228,250,62,0,217,202,246,241,250,246
masamune_young,17.7285,212,206,240,237,143,246,228,250,63,0,218,205,246,241,250,246
masamune_young,17.9293,213,210,241,237,149,246,228,250,64,0,218,208,246,241,250,246
masamune_young,18.134,213,210,240,237,148,246,229,250,63,0,218,210,246,241,250,247
masamune_young,18.3348,211,205,240,237,144,246,229,250,60,0,217,208,246,241,250,247
masamune_young,18.5356,205,188,239,236,145,246,230,250,59,0,215,205,246,241,250,247
masamune_young,18.7404,206,195,240,236,149,246,230,250,63,0,216,207,246,241,250,247
masamune_young,18.9411,204,188,240,236,152,246,230,250,62,0,216,205,246,241,250,247
masamune_young,19.1457,204,188,240,236,152,246,230,251,63,0,216,205,246,241,250,247
masamune_young,19.3466,200,171,240,236,145,246,231,251,58,0,215,198,246,241,250,247
masamune_young,19.5474,192,144,239,235,149,246,232,251,47,0,213,205,246,241,250,247
masamune_young,19.7521,182,103,239,235,142,246,233,251,37,0,211,210,245,241,250,247
masamune_young,19.9528,163,10,237,234,143,246,234,251,2,0,206,207,245,240,250,247
masamune_young,20.1575,172,45,238,234,146,246,235,251,11,0,208,206,245,240,250,247
masamune_young,20.3584,163,0,238,233,148,246,236,251,6,0,205,152,245,240,250,247
masamune_young,20.563,121,0,236,231,146,246,237,251,0,1,192,48,245,239,251,248
masamune_young,20.7638,125,0,236,231,142,246,237,251,0,0,192,46,246,240,251,247
masamune_young,20.9646,115,0,236,231,145,246,237,251,0,0,194,32,246,240,251,247
masamune_young,21.1693,88,0,235,230,148,246,237,251,0,0,186,11,246,239,251,248
masamune_young,21.37,86,0,236,230,146,246,237,251,0,0,194,10,246,239,251,248
masamune_young,21.5748,87,0,235,230,147,246,238,251,0,0,195,11,246,239,251,248
masamune_young,21.7755,103,0,235,231,147,246,238,251,0,0,196,13,246,239,251,248
masamune_young,21.9763,113,0,236,231,145,246,238,251,0,0,195,14,246,239,251,248
masamune_young,22.181,121,0,236,231,148,246,238,251,0,0,201,23,246,239,251,248
masamune_young,22.3818,170,1,238,234,142,246,236,251,41,1,217,159,246,240,250,246
masamune_young,22.5865,190,144,239,235,149,246,234,251,79,0,221,204,246,240,250,245
masamune_young,22.7873,195,168,239,236,146,246,234,251,90,0,223,212,246,241,250,245
masamune_young,22.992,203,190,240,237,149,246,233,251,110,0,224,218,246,240,250,244
masamune_young,23.1928,192,130,239,236,143,246,234,251,53,0,220,204,246,241,250,246
masamune_young,23.3936,170,10,237,234,139,246,235,251,16,0,216,156,246,241,251,247
masamune_young,23.5984,126,0,235,233,143,246,236,251,0,0,213,120,246,241,251,248
masamune_young,23.7991,130,0,235,233,145,246,236,251,6,0,215,157,246,241,251,248
masamune_young,24.0037,150,0,236,233,143,246,236,251,1,0,214,135,246,241,251,248
masamune_young,24.2045,170,0,237,234,144,246,235,251,33,0,218,164,246,241,251,247
masamune_young,24.4052,190,73,238,235,144,246,235,251,56,0,220,197,246,241,251,247
masamune_young,24.61,198,148,239,236,137,246,234,251,74,0,221,215,246,241,250,246
masamune_young,24.8108,201,161,240,236,135,246,234,251,86,0,222,216,246,241,250,246
masamune_young,25.0155,201,160,240,236,136,246,234,251,62,0,222,214,246,241,250,246
masamune_young,25.2162,190,36,239,235,139,246,235,251,41,0,219,197,246,241,250,247
masamune_young,25.417,194,117,239,235,146,246,234,251,60,0,220,209,246,241,251,247
masamune_young,25.6218,194,123,239,236,145,246,234,251,57,0,219,212,246,242,251,247
masamune_young,25.8225,190,81,238,235,148,246,234,251,37,0,218,208,246,241,251,247
masamune_young,26.0272,188,38,238,235,148,246,235,251,30,0,217,206,246,242,251,247
masamune_young,26.228,185,52,238,235,151,246,235,251,54,0,219,213,246,242,251,247
masamune_young,26.4327,192,91,239,235,147,246,235,251,51,0,219,210,246,241,251,247
masamune_young,26.6336,197,112,239,236,141,246,235,251,62,0,220,214,246,241,250,247
masamune_young,26.8342,200,130,240,236,147,246,235,251,66,0,220,215,246,241,250,247
masamune_young,27.0396,201,150,240,236,142,246,235,251,66,1,221,217,246,241,250,246
masamune_young,27.2397,202,156,240,236,149,246,234,251,67,0,222,219,246,242,250,246
masamune_young,27.4445,204,177,240,236,143,246,233,251,74,0,222,220,246,242,250,246
masamune_young,27.6453,203,162,240,236,147,246,233,251,67,0,222,219,246,242,250,247
masamune_young,27.8465,179,13,237,234,146,246,236,251,58,0,220,212,246,242,250,247
masamune_young,28.0508,187,69,238,235,148,246,236,251,61,0,220,212,246,241,250,247
masamune_young,28.2515,190,86,238,235,143,246,236,251,62,0,220,213,246,241,250,247
masamune_young,28.4562,192,77,239,235,152,246,236,251,63,0,220,214,246,241,250,246
masamune_young,28.657,196,125,239,236,150,246,236,251,66,0,221,216,246,241,250,246
masamune_young,28.8617,196,132,239,236,152,246,236,251,67,0,221,217,246,241,250,247
masamune_young,29.0625,195,110,239,236,147,246,236,251,60,0,220,217,246,241,250,247
masamune_young,29.2632,192,98,239,235,148,246,236,251,64,0,220,218,246,242,250,247
masamune_young,29.468,193,106,239,236,150,246,236,251,67,0,220,219,246,242,250,247
masamune_young,29.6687,192,97,238,235,152,246,236,251,63,0,220,218,246,242,250,247
masamune_young,29.8734,188,30,238,235,152,246,236,251,46,0,219,214,246,241,250,247
masamune_young,30.0743,190,63,238,235,152,246,236,251,64,0,219,216,246,241,250,247
